	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d1450	0	0.03	-0.17	0.11	0.04	-0.76	0.2	0.2
d1451	-0.17	0.92	0.98	0.77	1.01	0.98	0.31	?
d1452	0.04	1.04	0.98	1.14	1.09	-0.1	0.24	0.38
d1453	0.7	2	2.21	1.87	1.69	1.63	0.37	?
d1454	-1.29	-1	-1.15	-0.92	-0.76	-1.22	-0.49	-0.17
d1455	-0.38	-0.4	-0.04	0.45	0.96	0.68	?	0.55
d1456	2.78	3.48	3.66	3.32	2.32	0.88	0.91	0.96
d1457	0.11	0.77	0.69	0.25	0.07	0.58	0.04	-0.23
d1458	-0.27	-0.45	0.01	-0.14	-0.42	-0.3	0.29	-0.09
d1459	-0.74	-0.03	-0.22	-0.79	-0.36	0.26	-0.34	-0.69
d1460	-0.45	-0.79	-0.51	-0.38	-0.49	-0.04	-0.36	-0.1
d1461	-0.43	-1	-0.3	-0.62	-0.12	-0.03	-0.42	-0.47
d1462	?	-1.12	-0.47	-0.51	-0.22	?	?	-0.36
d1463	-1.18	-1.36	-1.18	-1.6	-1.51	?	-2.06	-0.81
d1464	-1.4	-2.74	-1.64	-0.94	-1	-0.69	-0.64	-0.51
d1465	-0.3	-0.17	-0.1	?	-0.3	?	-0.94	?
d1466	-0.74	-2.32	-1.74	-1.06	-1.06	-0.76	-0.1	0.25
d1467	-0.79	-1.4	-1.47	-1.51	-1	-0.94	-0.07	0.11
d1468	-1.15	-2.12	-1.79	-1.25	-0.89	0.08	0.07	-0.09
d1469	0.24	1.48	1.14	1.11	1.1	0.32	0.31	0.55
d1470	-0.14	-0.34	0	0.32	0.07	0.2	-0.81	-0.89
d1471	-0.36	-0.27	-0.18	-0.3	-0.23	-0.4	-0.34	-0.38
d1472	-0.01	-0.32	-0.43	0.33	0.32	-0.2	0.19	0.5
d1473	0.65	1.94	2.45	2.61	2.85	2.35	1.17	0.77
d1474	0.36	1.09	1.68	1.88	?	1.26	0.77	0.55
d1475	?	?	0.41	?	0.03	?	-0.62	-1.15
d1476	?	0.3	0.45	0.44	0.67	?	?	-0.09
d1477	-0.43	-0.47	-0.17	-0.84	-0.45	-0.15	-0.74	-1.06
d1478	-0.14	-0.3	-0.22	-0.64	-0.64	-0.97	-0.71	-0.62
d1479	-0.6	-0.18	0.36	-0.09	0.28	0.7	0.36	-0.32
d1480	?	0.62	0.7	0.72	1.05	0.03	0.57	0.48
d1481	-1.03	-0.22	0.29	-0.2	0.36	1.06	0.48	0.03
d1482	0.29	-0.03	0.11	0.14	-0.18	-0.29	0.01	-0.15
d1483	-0.92	-0.4	-0.34	-0.79	-0.47	-0.01	-0.67	-1.03
d1484	-0.64	-0.94	-0.42	-0.29	-0.45	-0.3	-0.23	-0.12
d1485	-0.28	-0.22	0.05	-0.29	-0.01	0.15	0.02	0.18
d1486	-0.3	-0.51	-0.45	-0.45	-0.74	0.2	-0.07	-0.49
d1487	-0.17	-0.6	-0.2	-0.47	-0.69	-0.42	-0.07	-0.4
d1488	0.07	-0.45	-0.69	-0.15	-0.18	0.28	-0.01	0.19
d1489	?	0.11	0.28	0.33	?	0.19	0.23	?
d1490	?	0.37	0.56	0.77	0.46	0.86	0.46	0.11
d1491	0.1	0.24	0	-0.33	?	0.37	0.26	-0.27
d1492	0.19	-0.3	0.28	0.3	0.06	0.62	0.06	-0.01
d1493	?	-0.29	-0.03	-0.45	-0.51	?	-0.23	-0.23
d1494	-0.43	-1.15	-0.92	-0.6	-0.74	-0.3	-0.29	-0.3
d1495	?	-0.3	0.21	-0.38	?	?	?	-0.17
d1496	2.85	3.66	4.88	?	?	?	?	?
d1497	1.35	1.54	1.43	1.38	1.65	?	?	0.93
d1498	0.15	-0.03	0.5	0.41	-0.09	-0.45	-0.07	-0.25
d1499	0.03	-0.06	?	-0.3	?	-0.2	0	0.01
d1500	0.01	-0.2	-0.34	-0.22	?	-0.49	0.32	0.32
d1501	-0.2	-0.03	?	-0.69	?	-0.04	0.01	0.01
d1502	-0.06	-0.07	-0.58	-0.69	-1.15	-1	-0.3	-0.09
d1503	0.08	0.77	?	-0.04	?	0.3	0.42	0.26
d1504	0.29	-0.45	-0.84	?	?	?	?	?
d1505	-0.42	-0.4	?	-0.58	?	-0.17	0.37	0.26
d1506	0.43	0.44	1.34	?	?	?	?	?
d1507	-0.43	-0.54	?	-1.22	?	-0.92	0.31	-0.14
d1508	0.1	-0.45	-0.56	?	0.77	?	?	?
d1509	?	?	?	?	?	?	?	?
d1510	1.11	1.76	2.13	2.15	1.52	1.3	0.52	?
d1511	?	-0.43	-0.5	0.03	-0.03	?	-0.27	0.14
d1512	-0.54	-1.69	-2.64	-2.06	-2.56	-1.6	-0.84	?
d1513	-0.14	0.01	-0.3	?	-0.76	?	?	?
d1514	?	-0.2	-0.67	-0.62	-0.38	?	?	?
d1515	-0.4	-0.71	-0.79	-0.92	?	?	-0.22	-0.14
d1516	?	0.48	0.63	0.66	0.12	?	0.2	?
d1517	0.03	0.18	-0.18	-0.22	-0.14	-1.06	-0.07	0.36
d1518	-0.2	-0.76	-0.81	-0.14	-0.47	-0.21	-0.78	?
d1519	-0.12	0.16	-0.62	-0.76	?	?	-0.64	?
d1520	0.07	0.03	-0.15	-0.34	-0.69	-0.38	-0.23	-0.49
d1521	?	?	?	?	?	?	?	?
d1522	-0.45	-0.84	-0.67	?	-0.84	-0.15	-0.07	-0.09
d1523	-0.17	-0.09	0.24	-0.17	-0.01	0.18	-0.04	-0.15
d1524	0.15	0.68	0.7	0.34	-0.4	-0.42	-0.62	-0.71
d1525	?	2.36	2.3	?	1.58	?	?	?
d1526	-1	-1.64	-1.18	-0.97	-1.29	-0.71	-0.92	-1.09
d1527	?	?	1.46	0.55	1.36	?	?	?
d1528	-0.47	-1.56	-1.56	?	-1.94	?	?	?
d1529	0.29	?	-0.27	-0.74	-0.22	?	-0.25	?
d1530	-0.43	-0.94	-1.47	-1.22	-1.32	-1.09	-0.47	-0.04
d1531	-0.38	?	-1.6	-1.79	-1.25	?	-1.18	-1.06
d1532	-0.86	-1.79	-1.79	-1.89	-1.89	-0.94	-0.64	-0.62
d1533	0.11	0.37	0.73	0.16	0.16	0.68	0.43	0.04
d1534	-0.86	-1.51	-1.32	-1	?	-0.43	-0.22	?
d1535	0	0.07	-0.18	-0.01	-0.38	0.03	0.01	-0.1
d1536	-0.49	-0.43	0.03	0.45	?	0.24	0.14	?
d1537	-0.03	-0.38	-0.74	-0.51	-0.69	-1.29	-0.34	0
d1538	0.16	-0.22	0.01	0.12	0.04	-0.12	-0.4	-0.58
d1539	-0.25	-0.04	-1.25	-1.18	-1.29	-0.69	-0.89	-0.97
d1540	-0.42	-1.6	-2.32	-2.12	-1.89	-1.6	-1	-0.86
d1541	-0.77	-2.11	-2.42	-1.84	-1.89	-1.43	-0.92	-0.7
d1542	-0.43	-0.89	-0.4	-0.45	-0.51	-0.54	-0.34	-0.43
d1543	0.06	0.33	0.08	0.11	0.21	-0.14	-0.34	-0.23
d1544	-0.23	-0.71	-0.4	-0.15	?	0.29	0.14	-0.18
d1545	?	?	?	?	?	?	?	?
d1546	?	?	0.11	?	?	?	?	?
d1547	1.78	2.28	3.18	3.24	2.7	2.26	1.26	1.14
d1548	?	?	-0.4	?	-0.67	?	-1.56	-2.56
d1549	0.52	?	?	0.24	0.21	0.15	0.07	?
d1550	-0.14	-0.62	-0.32	-0.47	-0.4	0	-0.42	-0.6
d1551	?	?	?	-0.25	-0.86	-0.29	-0.22	?
d1552	-0.69	-0.84	-0.38	-0.92	-1.29	-0.62	-0.74	-0.94
d1553	-0.42	-0.15	-0.22	0.06	0.28	0.36	1	1.04
d1554	-0.25	-0.29	-0.38	-0.97	-0.04	?	-0.17	?
d1555	-0.43	-0.1	-0.67	-0.54	-0.6	-0.58	-0.6	-0.6
d1556	0.01	-0.29	0.21	0.14	0.07	0.33	-0.22	?
d1557	?	0.69	0.31	-0.18	-0.92	-0.6	-0.54	-0.71
d1558	0.25	0.51	1.15	1.1	1.17	0.88	0.15	?
d1559	?	-0.76	-0.47	-0.09	0.34	0.04	0.06	?
d1560	0.55	1.01	1.34	1.17	0.89	0.07	-0.18	-0.38
d1561	-0.81	-1.64	-0.76	-0.43	-0.47	-0.03	-0.1	?
d1562	-0.74	-1.74	-0.97	-0.74	-0.79	-0.17	-0.29	-0.49
d1563	-0.71	-2	-0.94	-0.43	-0.74	0.1	-0.23	?
d1564	-0.62	-1.84	-1.09	-0.6	?	?	?	?
d1565	?	?	?	?	?	?	?	?
d1566	-0.34	-0.47	-0.01	-0.23	-0.17	-0.27	-0.04	-0.25
d1567	-0.29	-2.64	-2.06	-1.64	-1.51	-0.07	0.14	?
d1568	-0.6	-1.09	-1.72	-1.6	-0.87	-1.89	-0.38	0.42
d1569	0.07	-0.54	-0.3	-0.64	-0.97	-0.6	0.1	?
d1570	-0.18	0.56	0.77	0.34	0.37	0.79	0.42	0.33
d1571	-0.36	-1.22	-0.38	-0.49	-0.29	-0.04	0.01	-0.09
d1572	-0.69	-2.47	-2.84	-2.84	-3.18	-2.18	-0.89	-0.84
d1573	-0.22	-0.51	-0.84	-0.92	-0.56	-0.49	0.16	?
d1574	0.3	-0.6	-0.58	-0.32	0.08	-0.32	0.11	0.16
d1575	-0.08	-0.07	0.29	-0.1	-0.02	0.02	-0.23	?
d1576	-0.09	0.01	-0.27	-0.74	-1	-0.94	-0.6	-0.54
d1577	-0.36	0.31	-0.06	-0.47	-0.32	-0.47	-0.47	-0.81
d1578	0.15	0.48	-0.13	0	-0.61	-0.69	-0.64	-0.51
d1579	0.01	0.34	0.14	0.25	0.43	-0.04	-0.12	-0.14
d1580	0.01	-0.48	-0.2	0.01	-0.09	-0.03	0.1	-0.12
d1581	?	?	0.62	?	0.59	?	?	?
d1582	?	0.01	0.21	?	-0.18	0	-0.03	-0.2
d1583	-0.12	0.08	-0.43	-0.34	-0.15	-0.49	-0.01	0.04
d1584	-0.23	-0.19	0.26	0.2	-0.04	0.16	0.11	0.05
d1585	0.18	0.49	0.15	-0.32	-0.09	0.06	0.01	?
d1586	-0.32	-0.42	-0.94	-0.94	-0.97	?	-0.18	-0.29
d1587	0.14	0.07	0.41	-0.34	-0.36	0	0.31	0.25
d1588	1.28	0.94	1.5	1.6	1.28	0.9	0.9	0.93
d1589	0.11	0.29	0.55	0.7	0.63	0.3	0.21	0.28
d1590	0.38	-0.22	0.03	0.3	0.21	-0.04	0.34	0.58
d1591	0	0.19	0.31	-0.23	-0.58	-0.15	-0.12	-0.3
d1592	?	-0.15	0.77	0.74	0.55	0.48	0.38	0.48
d1593	-0.34	-2.06	-2.18	-1.94	-1.64	-0.89	-0.76	-0.62
d1594	0.24	0.75	1.31	1.09	0.72	0.73	0.04	0.1
d1595	0.32	0.65	0.8	0.62	0.55	0.18	0.23	0.11
d1596	0.73	-0.71	-1.03	-0.81	-0.81	-0.67	-0.17	0.07
d1597	-0.22	-0.58	-0.86	-0.56	-0.34	-0.64	-0.12	0.16
d1598	0.55	0.3	0.04	0.86	0.9	0.11	0.87	1.43
d1599	-0.1	-0.07	?	-0.43	0	-0.23	0.21	0.39
d1600	-0.27	-0.62	-0.49	-0.71	-0.71	-0.45	-0.14	0.11
d1601	1.37	1.62	?	?	2.24	?	?	?
d1602	0.46	0.19	0.43	0.52	0.08	-0.1	0.32	0.38
d1603	1.77	2.28	?	1.49	1.7	1.31	1.31	1
d1604	-0.23	-1.6	-1.64	-1.47	-1.56	-0.86	-0.18	-0.25
d1605	3.01	3.14	?	3.36	3.74	1.93	1.43	2.16
d1606	1.65	2.03	1.77	2.48	1.86	0.96	1.25	1.73
d1607	?	0.5	?	0.19	?	0.39	0.21	0.03
d1608	0	-0.23	0.14	0.15	-0.14	-0.04	0.24	0.61
d1609	?	0.12	0.91	?	?	0.66	0.41	0.5
d1610	-0.36	-0.81	-0.89	-0.58	-0.09	-0.06	0.43	0.29
d1611	-0.14	-1.09	-1.29	-1.56	-1.43	-0.89	-0.51	-0.54
d1612	0.21	0.81	0.9	0.68	0.5	?	0.3	0.26
d1613	?	?	?	?	?	?	?	?
d1614	-0.49	-0.67	-0.74	-0.43	-0.4	-0.17	-0.01	-0.14
d1615	?	0.15	-0.17	-0.36	-0.12	?	0.03	0.28
d1616	0.16	-0.67	0.28	0.42	0.26	0.15	-0.06	-0.32
d1617	0.29	0.42	0.51	0.83	0.69	?	0.34	0.55
d1618	-0.97	-3.47	-2.94	-2.32	-1.94	-1.15	-0.6	-0.27
d1619	0.08	0.23	0.1	0.32	0.54	-0.29	0.18	0.45
d1620	-0.17	-0.25	-0.07	0.08	-0.01	0.03	-0.23	0.07
d1621	-0.32	-1.06	-0.86	-1.06	-0.69	-0.22	-0.36	-0.38
d1622	2.22	2.39	2.6	2.64	1.87	0.82	0.71	1.06
d1623	3.87	4.62	5.71	4.95	4.5	2.32	-1.74	?
d1624	-0.4	-1.32	-1.74	-1.79	-1.79	-0.81	-0.6	-0.74
d1625	-1.94	-3.64	-2.64	-2.32	-2.18	-0.76	-0.74	-0.74
d1626	-0.47	-1.03	-2.18	-1.84	?	-2.18	-1	?
d1627	-0.18	0.28	0.11	-0.79	-0.56	-0.32	-0.71	-1.12
d1628	0.31	0.95	0.99	1.41	1.7	?	0.7	0.99
d1629	0.32	0.36	0.64	0.53	0.66	0.19	0.12	0.15
d1630	-0.72	-1.66	-1.52	-1.6	-1.46	-0.54	-0.59	-0.67
d1631	-1.09	-3.06	-2	-0.6	-1.22	?	-0.24	?
d1632	-0.34	0.3	0.54	0.41	0.86	1.02	0.62	0.5
d1633	1.4	2.31	2.65	2.06	2.18	?	1.28	1.01
d1634	-0.3	0.04	0	-0.3	-0.09	-0.04	-0.1	-0.34
d1635	-0.17	-0.47	0.14	0.38	0.26	0.42	0.49	0.08
d1636	0.3	0.38	0.77	0.66	0.69	1.08	0.77	0.75
d1637	?	?	?	?	?	?	?	?
d1638	-0.18	0.08	0.41	0.31	0.28	0.07	0.14	-0.09
d1639	4.12	4.09	5.52	5.61	4.74	2.15	1.14	0.9
d1640	-0.1	-0.67	0.1	0.46	0.55	0.03	0.3	-0.15
d1641	-0.06	-0.18	-0.09	?	0.34	0.69	1.28	1.49
d1642	-1	-3.84	-3.47	-2.64	-2.32	-0.17	0.79	0
d1643	-0.45	-0.27	-0.71	?	-0.56	-0.62	?	?
d1644	-0.29	-0.76	-0.64	-0.47	-0.56	-0.29	-0.09	-0.22
d1645	-0.58	-1.94	-1.69	?	-1.56	-0.62	?	?
d1646	-0.67	-1.89	-2.25	-2.06	-1.84	-1.74	-0.89	-0.49
d1647	-1.36	-1.43	-1.09	-0.92	-0.69	?	-0.18	?
d1648	-0.27	-0.38	0.26	0.15	0.32	-0.1	-0.04	0.04
d1649	-0.62	-0.42	-0.03	-0.43	0.15	?	0.15	0.88
d1650	-0.36	-0.36	0.21	0.33	0.03	-0.54	-0.67	-0.58
d1651	1.7	2.59	2.44	2.46	2.6	?	0.9	1.08
d1652	0.19	-0.04	0.51	0.9	0.75	-0.06	0.21	0.32
d1653	-0.38	-0.17	0.11	0.26	0.38	0.44	0.46	0.57
d1654	-1.09	-3.64	-3.06	-2.25	-1.94	-1.36	-0.4	-0.18
d1655	-0.29	0.12	0.52	0.08	-0.01	0.37	-0.38	-0.29
d1656	?	?	?	?	?	?	-1.4	-1.06
d1657	?	?	?	-1.6	?	?	?	?
d1658	-0.34	-1.74	-1.74	-1.89	-1.94	-1.32	-0.64	-0.42
d1659	-0.2	0.16	-0.54	-1.22	-1.09	-0.71	-0.34	-0.62
d1660	-0.03	-0.27	0.88	0.93	1.33	0.48	0.3	0.12
d1661	0.44	0.81	1.21	0.77	0.25	0	0.39	0.39
d1662	-0.17	-0.81	-0.24	-0.06	-0.22	-0.05	-0.16	-0.51
d1663	-0.04	-0.67	-0.49	-0.56	-0.45	-0.64	0.03	0.24
d1664	-0.89	-2.56	-0.51	0.9	2.46	3.09	1.64	0.96
d1665	-0.14	0.01	-0.03	0.12	0.4	-0.15	0.4	0.49
d1666	?	-0.69	-0.3	-0.15	?	0.32	0.16	-0.18
d1667	0.06	0.28	?	0.48	0.62	0.1	-0.17	?
d1668	-0.1	0.28	0.44	0.52	0.36	-0.49	-0.29	-0.14
d1669	-0.06	-0.17	0.62	0.61	0.46	0.88	0.49	0.1
d1670	0.38	0.57	1.3	1.34	1.7	0.88	0.36	-0.2
d1671	-0.3	-1.06	-0.07	0.04	-0.04	0.14	-0.32	-0.45
d1672	0.52	0.86	1.31	?	0.94	0.73	0.54	0.15
d1673	-0.67	-0.97	-0.62	-0.45	-0.54	-0.3	-0.3	0.03
d1674	-0.3	-0.17	-0.25	-0.32	0.12	-0.18	-0.1	-0.01
d1675	0.16	0.21	0.8	0.81	0.87	0.64	0.39	0.24
d1676	-0.4	-1.06	-1.79	-2.25	-1.74	-1.64	-1.03	-0.69
d1677	4.93	5.86	6.21	4.96	5.14	2.61	1.96	1.68
d1678	-0.36	-0.51	-0.06	-0.67	-0.15	-0.47	-0.42	-0.29
d1679	-0.45	-1.69	-0.34	-0.1	-0.2	0.24	0.38	0.41
d1680	?	?	-0.29	-0.74	-0.3	?	?	?
d1681	-0.67	-1.06	-0.79	-0.15	-0.69	-0.79	?	0.65
d1682	-0.15	-0.79	-0.32	-0.1	-0.4	-0.25	-0.22	-0.07
d1683	-0.25	-2.47	?	?	-3.06	-2	?	-0.74
d1684	0.17	-0.24	-0.03	0.28	-0.16	0.14	0.46	0.23
d1685	-0.18	-0.62	-0.84	-0.43	-0.34	-0.76	-0.1	0.31
d1686	-0.58	-1.15	-0.25	-0.07	-0.38	-0.15	0.16	0.25
d1687	-0.3	-0.94	-0.51	-0.86	-0.43	-0.27	0	0.01
d1688	-0.09	-0.71	-0.67	-0.34	-0.51	-0.74	-0.03	0.04
d1689	0.08	0.19	0.24	0.18	0.16	-0.07	-0.04	0.14
d1690	-0.43	-1.32	-2.06	-1.89	-1.84	-1.74	-0.58	-0.23
d1691	-0.6	-0.92	-0.84	-1.22	-0.97	-0.38	-0.18	-0.22
d1692	0.85	1.47	2.56	2.29	2.04	1.98	1.6	1.28
d1693	-0.12	-0.62	-0.74	-0.29	-1.06	-0.49	-0.4	-0.62
d1694	-0.18	-0.1	-0.2	-0.58	-0.69	-0.36	-0.4	-0.47
d1695	?	?	1.39	1.16	0.94	?	?	?
d1696	-0.34	-0.71	-0.6	-0.42	-0.4	-0.32	-0.07	-0.04
d1697	0.06	-0.94	-0.34	-0.3	-0.6	-0.74	-0.06	0.06
d1698	-0.51	-0.38	0.57	0.78	?	1.48	1	0.59
d1699	-0.17	-0.92	0.29	0.21	-0.17	-0.22	-0.23	-0.29
d1700	-1.36	-2.56	-3.32	-2.64	-2.56	-1.47	-0.69	-0.49
d1701	-1.47	-2.94	-3.06	-2.4	-1.89	-1.51	-0.27	-0.07
d1702	-0.71	-0.32	-0.17	0	?	?	0.45	0.81
d1703	-1.06	-1.89	-0.92	-0.76	-1.03	-0.97	-0.51	-0.34
d1704	-0.27	0.01	0.33	-0.06	?	0.31	0.53	0.19
d1705	0.15	-0.74	-2	-1.79	-1.79	-2	-0.22	-0.17
d1706	-1.06	-0.69	-0.7	-1.43	?	0.1	-0.3	-0.43
d1707	0.21	-0.03	0.24	0.38	0.04	-0.62	0.07	0.03
d1708	0.17	0.74	0.52	0.94	0.49	0.16	0.38	-0.01
d1709	?	?	?	?	-0.03	?	?	?
d1710	-0.03	-0.12	0.52	0.49	0.16	0.1	0.16	0.04
d1711	?	-0.45	-2.18	-1.25	-0.56	?	-0.01	0.57
d1712	0.05	-0.83	0.06	0.03	-0.17	-0.23	0.29	0.33
d1713	-0.27	-0.23	0.23	0.5	0.34	0.28	0.5	0.54
d1714	-0.86	-0.97	-0.76	-1.25	-0.81	-0.23	-0.74	-0.43
d1715	0.54	0.73	1.74	1.78	1.08	1.06	0.7	0.62
d1716	0.7	1.21	1.37	1.39	1.51	1.02	0.61	0.63
d1717	0.49	0.75	1.39	1.65	1.23	1.1	0.9	0.7
d1718	?	0.12	?	?	0.67	0.28	0.38	0.24
d1719	-0.34	-0.76	-0.38	-0.79	-1.4	0	0.79	0.48
d1720	-0.47	-0.58	-1.12	-0.84	-0.97	?	-0.54	-0.25
d1721	-0.76	-0.74	-0.56	-0.6	-0.67	?	-0.23	-0.03
d1722	-0.79	?	-1	-1.15	-0.76	-0.54	-0.2	-0.3
d1723	-0.23	-0.97	-1.47	-1.06	-1.18	?	0.14	0.29
d1724	4.27	?	5.39	4.07	3.96	3.19	2.05	1.6
d1725	0	-0.49	0.1	0.5	0.15	?	0.56	0.72
d1726	0.18	0.65	0.84	0.08	0.49	1.2	0.88	0.21
d1727	?	?	0.31	-0.23	?	0.58	-0.05	-0.12
d1728	-0.22	0.33	0.63	0.11	0.46	0.92	0.42	0.01
d1729	-0.15	-1.18	-0.26	-0.32	-0.27	-0.04	-0.07	-0.22
d1730	-1.32	-2.12	-2.64	-2.84	-2.4	-1.29	-1.12	-1.36
d1731	0.21	-0.23	0.15	0.2	0.12	?	0.42	0.72
d1732	0.89	?	1.94	1.07	1.44	1.52	0.59	?
d1733	0.08	-0.67	-0.51	0.3	0.33	-0.58	0.38	1.08
d1734	0.02	-1.14	-0.09	-0.12	-0.17	-0.58	0.1	0.2
d1735	-0.3	-0.97	?	0.14	-0.1	-0.43	-0.12	0.03
d1736	0.54	0.72	1.26	?	1.09	?	-0.06	?
d1737	0.16	0.56	?	1.52	1.5	0.98	1.01	1.18
d1738	-0.29	-0.67	-0.54	-0.4	-0.54	-0.18	-0.22	-0.09
d1739	-0.56	-2.64	-2.25	-2.18	-2.18	-1.56	-0.84	-0.94
d1740	-0.32	-0.26	-0.07	-0.3	-0.18	0.16	-0.29	-0.2
d1741	-0.67	-1.29	?	0.19	0.03	0.01	-0.14	-0.04
d1742	-0.62	-1	-0.69	-0.62	-0.6	-0.54	-0.4	-0.17
d1743	-0.22	-0.84	?	0.31	-0.1	-0.45	-0.04	-0.94
d1744	-0.15	-0.01	0.23	0.19	0.19	?	0.15	?
d1745	-0.49	-1.69	-1.06	-0.76	-0.62	-0.71	-0.34	0.11
d1746	0.04	-0.64	-0.24	-0.27	-0.41	-0.34	0.26	0.19
d1747	-0.69	-0.94	-0.54	-0.64	-0.42	-0.69	0	0.18
d1748	-0.84	-0.58	-0.64	-0.92	-0.6	-0.4	-0.69	?
d1749	-0.69	0.04	0.94	1.08	1.06	0.31	0.31	0.69
d1750	0.7	-0.01	-0.36	-0.49	-0.12	0.06	-0.22	?
d1751	0.39	0.94	1.18	1.37	1.01	0.44	0.34	0.4
d1752	-0.04	0.1	0.56	0.19	0.31	0.61	-0.04	?
d1753	?	?	0.76	0.68	1	0.15	-0.06	-0.23
d1754	-0.47	0.21	-0.38	-0.45	-0.29	-0.3	-0.18	-0.3
d1755	?	?	-0.49	-0.25	?	-0.71	-0.56	-0.71
d1756	0.3	0.95	0.9	1.16	1.2	0.51	0.11	?
d1757	?	?	-0.54	-0.12	-0.09	0.06	-0.04	-0.34
d1758	-0.34	-0.54	-0.14	?	-0.04	-0.07	-0.18	-0.29
d1759	?	?	-0.89	-0.54	-0.56	0.06	-0.34	-0.74
d1760	-0.71	-0.67	-1.03	-1.32	-1.22	-1.12	-0.74	-0.97
d1761	-0.23	-0.76	-0.81	-0.42	-0.34	-0.15	-0.64	-1.03
d1762	-0.32	0.24	0.03	-0.4	-0.1	-0.4	-0.38	-1
d1763	-0.71	-2.47	-1.18	-0.54	-0.71	0.11	-0.12	-0.29
d1764	-0.43	-0.43	-0.2	-0.23	-0.03	0.19	-0.04	-0.29
d1765	-1.25	-1.34	-1.16	-0.83	-0.77	-0.4	-0.39	-0.53
d1766	-1.43	-2.47	-2.4	-2.12	-1.64	-1.15	-0.56	-0.47
d1767	?	-0.49	-0.18	-0.38	-0.62	?	?	?
d1768	-0.32	-0.89	-0.86	-1.36	-0.97	-0.54	-0.43	-0.43
d1769	-0.07	-0.1	0.06	0.04	-0.25	-0.64	-0.3	-0.04
d1770	-0.3	0.04	0.32	-0.03	0.31	0.32	-0.38	-0.32
d1771	-0.25	-1.3	-0.52	-0.06	-0.41	-0.07	-0.19	-0.23
d1772	-0.2	-0.51	-0.6	-0.58	-0.34	-0.22	0.3	-0.07
d1773	-0.27	-0.74	0.2	0.2	-0.03	0.12	0.1	0.24
d1774	0.14	0.6	0.69	0.83	0.66	0.41	0.58	0.46
d1775	?	?	0.87	1.96	-0.29	0.9	-0.69	-1.6
d1776	?	?	-0.45	-0.3	?	?	?	?
d1777	-0.15	-0.18	0.12	0.2	0.44	0.39	0.18	0.1
d1778	?	?	?	?	?	?	?	?
d1779	4.72	5.87	6.69	6.75	6.9	5.84	5.72	4.98
d1780	?	0.28	1.04	?	?	0.5	?	?
d1781	2.9	3.03	2.86	2.74	1.93	1.26	1.71	1.47
d1782	0.01	0.06	-0.18	-0.49	-0.25	-0.51	-0.03	0.26
d1783	0.23	0.18	0.92	1.07	0.7	0.2	0.73	0.6
d1784	0.34	-0.07	0.6	0.38	?	0.23	?	?
d1785	-0.03	0	0.12	0.07	-0.14	-0.42	0.1	-0.09
d1786	0.39	0.42	0.96	0.57	0.58	0.93	0.43	-0.07
d1787	-0.23	-1.03	-1.12	-1.03	-0.97	-0.84	-0.04	-0.12
d1788	-1.29	-2.06	-2	-1.84	-1.25	-0.58	0.07	0.19
d1789	-0.17	0.24	-0.29	-0.24	?	-0.23	-0.71	0.19
d1790	-0.29	-0.79	-0.09	-0.51	?	0.11	-0.23	-0.2
d1791	-0.49	-1.22	-0.06	-0.22	-0.49	-0.4	-0.64	-0.84
d1792	-0.62	-0.67	-0.27	-0.58	?	0.19	0.18	0
d1793	-0.17	-0.38	-0.15	-0.25	-0.3	-0.94	-0.1	0.06
d1794	-0.07	1.04	0.72	0.7	0.97	0.6	-2.18	0.4
d1795	0.76	?	?	1.15	1.29	0.56	0.61	0.36
d1796	-0.32	-0.23	0.48	-0.51	-0.14	0.42	-0.3	-0.25
d1797	0.14	-0.79	0.28	0.03	-0.27	-0.22	-0.14	-0.32
d1798	-0.03	0.02	0.43	0.25	?	0.25	-0.32	0.14
d1799	0.16	0.33	0.39	0.32	0.1	-0.29	0.15	0.21
d1800	0.15	0.08	1.05	1.24	?	0.5	0.36	0.37
d1801	-0.1	0.19	0.53	-0.58	-0.01	0.38	0.23	0.37
d1802	0.08	0.14	0.31	0.67	0.41	0.03	0.51	0.55
d1803	-0.01	0.29	0.52	0.07	-0.03	?	-0.3	-0.2
d1804	?	0.44	0.69	0.39	0.43	?	?	0.07
d1805	-0.67	-0.54	0.18	-0.27	-0.38	?	-0.27	-0.43
d1806	0.65	0.9	2.01	2.18	1.9	1.3	1	0.76
d1807	0.73	1.58	1.88	1.63	1.49	?	0.5	0.53
d1808	-0.15	0.5	1.37	1.69	1.36	1.29	1.13	0.84
d1809	-0.29	-0.71	-1.12	-1.74	-1.89	-1	-0.47	-0.47
d1810	-0.12	-0.29	-0.34	0.06	-0.23	-0.67	0.12	0.15
d1811	-0.54	-0.76	0.08	-0.14	-0.15	0.19	0.08	-0.07
d1812	-0.04	0.03	0.41	0.62	0.28	0.3	0.26	0.36
d1813	0.04	-0.17	0.1	0.15	0.23	0.7	0.33	0.63
d1814	-0.01	?	-0.09	?	?	0.21	-0.43	?
d1815	?	?	1.88	0.38	?	?	-1	?
d1816	?	?	2.33	1.17	?	?	?	?
d1817	1.23	?	2.05	1.23	?	?	-0.18	?
d1818	1.86	2.45	2.83	2.29	2.11	?	0.7	?
d1819	?	?	0.96	0.12	?	?	0.14	?
d1820	-0.17	0	0.11	0.03	-0.18	?	0.2	?
